gggg 一一
gsgy 一丁不识
gshk 一丁点
ggdn 一万
ggdy 一丈
gggh 一下
ggin 一不小心
ggrw 一不扭众
ggqp 一不留神
gfqc 一专多能
ggan 一世
gapd 一世之雄
gadu 一世龙门
grgh 一丘一壑
grpe 一丘之貉
ggxx 一丝
gxgy 一丝一毫
gxgr 一丝不挂
gxga 一丝不苟
ggwh 一个
gwwh 一个个
gwuw 一个半个
gwci 一个巴掌
gwee 一个月
gwsu 一个样
ggkh 一中
ggkk 一串
gkcg 一串骊珠
ggiw 一举
gigf 一举一动
gidj 一举万里
gidr 一举三反
gigw 一举两全
gigt 一举两得
gidq 一举成名
gpya 一之为甚
gpna 一之已甚
gvwl 一九八四
gtif 一乱涂地
gbdb 一了百了
gbdi 一了百当
gqyg 一争高下
gggt 一事不知
ggfd 一事无成
ggfg 一二
gfdg 一二三
gggf 一五一十
gghx 一些
ghuh 一些半些
ggyl 一亩
gwpu 一人之交
gwtd 一人敌
gwdy 一人有庆
ggwj 一介
gwgb 一介不取
gwpf 一介之士
gwnt 一介书生
gwhx 一仍旧贯
ggwa 一代
gwwa 一代代
gwpa 一代宗臣
gwyp 一代文宗
gwss 一代楷模
gwmi 一代风流
gwha 一代鼎臣
gnif 一以当十
gnid 一以当百
gnxp 一以贯之
ggwr 一件
gwwr 一件件
ggww 一份
ggwo 一伙
ggwf 一会
gwqt 一会儿
gwfg 一传十
ggwu 一位
ggws 一体
gwmn 一体同心
gwba 一佛出世
ggwg 一例
ggwm 一侧
gwgt 一倡一和
gwdt 一倡百和
gwpm 一偏之见
gwpy 一偏之论
gwwk 一傅众咻
gftv 一元复始
ggdq 一克
ggwt 一八
ggaw 一共
gghw 一具
ggmm 一册
gggm 一再
gueq 一决胜负
guhd 一决雌雄
ggbm 一出
ggfm 一击
ggvn 一刀
gvgo 一刀两断
gvgw 一刀两段
gvav 一刀切
ggwv 一分
gwgy 一分一毫
gwyf 一分为二
gwqr 一分钱掰
ggav 一切
gadt 一切万物
gawt 一切众生
gggq 一列
ggmj 一则
ggkl 一别
gqvf 一刹那
ggyn 一刻
gugr 一前一后
gwpw 一剑之任
glbi 一力承当
gfgf 一动不动
gaqq 一劳久逸
gayq 一劳永逸
gavw 一匡九合
gagg 一匡天下
ggaq 一匹
gguf 一半
gagf 一卧不起
gdnd 一厢情原
gfgl 一去不回
ggcc 一双
gcgv 一双两好
grau 一反其道
grid 一反常态
grvt 一反既往
gntq 一发千钧
gndr 一发破的
ggyo 一变
gkdt 一口三舌
gkgj 一口两匙
gkmu 一口同音
gkkp 一口咬定
gkrn 一口气
ggqk 一句
gqqk 一句句
gqyt 一句话
ggkw 一只
gkkw 一只只
ggck 一台
gkrt 一叶报秋
gktt 一叶知秋
gkom 一叶迷山
gkbh 一叶障目
ggkg 一号
ggmg 一同
gkyn 一吐为快
ggtm 一向
gkgk 一吟一咏
ggkq 一吹
ggkm 一员
ggmf 一周
ggkf 一味
gkdy 一呵而就
gwkk 一命呜呼
gwjs 一命归西
gwjb 一命归阴
gkrp 一品白衫
gkxa 一品红
gkdh 一哄而上
gkda 一哄而散
gkdf 一哄而起
ggkt 一响
gkgt 一唱一和
gkdk 一唱三叹
gkgs 一喷一醒
gkhh 一噎止餐
gglk 一回
gglf 一团
glty 一团乱麻
gltr 一团和气
glil 一团漆黑
glog 一团糟
gldw 一国三公
glgr 一国两制
gglu 一圈
ggfn 一场
gfds 一场春梦
gfpw 一场空
gwgf 一坐一起
gwnw 一坐尽倾
gwnn 一坐尽惊
gwxn 一坐皆惊
gfqt 一块儿
ggip 一堂
ggfw 一堆
gffw 一堆堆
gftb 一塌刮子
gfoi 一塌糊涂
gfdi 一塌胡涂
gfpb 一墙之隔
ggth 一处
gugd 一夔一契
gunk 一夔已足
gqgf 一夕一朝
ggyw 一夜
gypu 一夜之间
gyng 一夜情
ggdd 一大
gduf 一大半
gdfw 一大堆
gdrx 一大批
gdrc 一大把
gdjh 一大早
gdvt 一大群
gggd 一天
gggj 一天到晚
gfpc 一夫之勇
gfpe 一夫之用
gfiu 一夫当关
ggud 一头
gurv 一头热
gufi 一头雾水
gvdv 一好百好
ggvk 一如
gvvt 一如既往
gbgd 一孔不达
gbpm 一孔之见
ggpb 一字
gpgq 一字一句
gpgs 一字一板
gpgi 一字一泪
gpgg 一字一珠
gpgj 一字不易
gpga 一字不苟
gppj 一字之师
gpuq 一字兼金
gptq 一字千金
gpjg 一字师
gpym 一字褒贬
gplf 一字连城
gptf 一字长城
ggtb 一季
gpub 一官半职
ggpg 一定
gpgt 一定不移
gppf 一定之规
ggpj 一审
gptd 一室生春
ggpe 一家
gpgo 一家一火
gpgy 一家一计
gppw 一家之作
gppi 一家之学
gppy 一家之言
gppt 一家之辞
gpww 一家人
gpbb 一家子
gppe 一家家
gpff 一家无二
gpfi 一家老小
gpvh 一寒如此
ggcf 一对
gcgg 一对一
gccf 一对对
gcqq 一对铃铛
ggff 一封
gtpf 一射之地
gucf 一将难求
ggih 一小
girj 一小撮
gigg 一尘不到
gigi 一尘不染
gigx 一尘不缁
ggnf 一层
ggnm 一届
ggmq 一岁
gmdt 一岁三迁
gmvt 一岁九迁
gmgf 一岁再赦
gmff 一岁载赦
gufy 一差二误
gufq 一差二错
guuq 一差半错
gnpt 一己之私
gnpm 一己之见
ggym 一市
gmkm 一帆顺风
gmmk 一帆风顺
gggk 一带
gypf 一席之地
gyyt 一席话
ggdt 一帮
ggmh 一幅
ggaj 一幕
gffu 一干二净
gfwq 一干人犯
ggrh 一年
grgy 一年一度
gruf 一年半载
grlt 一年四季
grrh 一年年
grxe 一年级
gygv 一床两好
gyww 一应俱全
gygb 一府两院
ggya 一度
gyxn 一座皆惊
gyvi 一廉如水
ggaa 一式
gags 一式一样
gxgx 一弛一张
ggxt 一张
gxrx 一弹指顷
gtdg 一彻万融
gtni 一往情深
gtfu 一往无前
gtdi 一往而深
ggtv 一律
gtpa 一得之功
gtpj 一得之愚
gtpm 一得之见
gtgn 一德一心
ggny 一心
gngl 一心一力
gngt 一心一德
gngu 一心一意
gnge 一心一腹
gngy 一心一计
gngk 一心一路
gnyw 一心为公
gnfe 一心二用
gnmw 一心同体
gnma 一心同功
gnmj 一心同归
gnff 一心无二
gvgv 一忍再忍
gtdd 一息奄奄
gtid 一息尚存
